timestamp,iface,rx_bytes_per_s,tx_bytes_per_s,rx_packets_per_s,tx_packets_per_s,rx_dropped_per_s,tx_dropped_per_s,throughput_Mbps,backlog_pkts,rtt_ms
2026-02-11 08:13:23.401446+00:00,s0-eth1,979.5689896445565,70458.99804086202,9.995601935148535,1004.5579944824278,0.0,0.0,0.5715085362440526,0,31.8
2026-02-11 08:13:23.401446+00:00,s7-eth2,43031.06633081444,48628.60341449762,614.7295190116349,694.6943344928231,0.0,0.0,0.7332773579624966,3,31.8
2026-02-11 08:13:23.401446+00:00,s1-eth1,0.0,87461.51693254968,0.0,1249.450241893567,0.0,0.0,0.6996921354603974,0,31.8
2026-02-11 08:13:23.401446+00:00,s2-eth2,45969.773299748114,51567.31038343129,654.711926752229,734.6767422334174,0.0,0.0,0.7802966694654352,0,31.8
2026-02-11 08:13:23.401446+00:00,s12-eth2,52476.91015952981,50377.83375314862,749.6701451361401,719.6833393306946,0.0,0.0,0.8228379513014275,0,31.8
2026-02-11 08:13:23.401446+00:00,s10-eth2,49328.29554995802,48978.44948222782,704.6899364279717,699.6921354603975,0.0,0.0,0.7864539602574867,0,31.8
2026-02-11 08:13:23.401446+00:00,s5-eth2,52966.69465435209,54366.07892527289,754.6679461037144,774.6591499740115,0.0,0.0,0.8586621886369998,0,31.8
2026-02-11 08:13:23.401446+00:00,s3-eth2,49818.0800447803,48418.69577385951,709.687737395546,689.6965335252489,0.0,0.0,0.7858942065491185,0,31.8
2026-02-11 08:13:23.401446+00:00,s8-eth2,45619.927232017915,57164.84746711447,649.7141257846548,814.6415577146056,0.0,0.0,0.8222781975930592,0,31.8
2026-02-11 08:13:23.401446+00:00,s2-eth1,0.0,69969.21354603974,0.0,999.5601935148535,0.0,0.0,0.559753708368318,0,31.8
2026-02-11 08:13:23.401446+00:00,s10-eth1,0.0,87461.51693254968,0.0,1249.450241893567,0.0,0.0,0.6996921354603974,0,31.8
2026-02-11 08:13:23.401446+00:00,s13-eth4,53876.2944304506,43730.75846627484,769.6613490064373,624.7251209467835,0.0,0.0,0.7808564231738035,0,31.8
2026-02-11 08:13:23.401446+00:00,s12-eth3,59123.98544640359,39882.45172124266,844.6283635200513,569.7493103034665,0.0,0.0,0.79205149734117,0,31.8
2026-02-11 08:13:23.401446+00:00,s8-eth5,52127.06409179961,49328.29554995802,744.6723441685659,704.6899364279717,0.0,0.0,0.811642877134061,0,31.8
