timestamp,rtt_ms,src,dst,probe
2026-02-11 08:13:23.395360256+00:00,27.0,0,11,0-11
2026-02-11 08:13:23.595360256+00:00,33.9,0,11,0-11
2026-02-11 08:13:23.795360256+00:00,25.4,0,11,0-11
2026-02-11 08:13:23.995360256+00:00,28.8,0,11,0-11
2026-02-11 08:13:24.195360256+00:00,34.8,0,11,0-11
2026-02-11 08:13:24.395360256+00:00,34.1,0,11,0-11
2026-02-11 08:13:24.595360256+00:00,40.2,0,11,0-11
2026-02-11 08:13:24.795360256+00:00,34.5,0,11,0-11
2026-02-11 08:13:24.995360256+00:00,40.4,0,11,0-11
2026-02-11 08:13:25.195360256+00:00,30.4,0,11,0-11
2026-02-11 08:13:25.395360256+00:00,27.9,0,11,0-11
2026-02-11 08:13:25.595360256+00:00,41.6,0,11,0-11
2026-02-11 08:13:25.795360256+00:00,30.9,0,11,0-11
2026-02-11 08:13:25.995360256+00:00,35.8,0,11,0-11
2026-02-11 08:13:26.195360256+00:00,35.8,0,11,0-11
2026-02-11 08:13:26.395360256+00:00,31.4,0,11,0-11
2026-02-11 08:13:26.595360256+00:00,28.4,0,11,0-11
2026-02-11 08:13:26.795360256+00:00,29.6,0,11,0-11
2026-02-11 08:13:26.995360256+00:00,27.7,0,11,0-11
2026-02-11 08:13:27.195360256+00:00,26.9,0,11,0-11
2026-02-11 08:13:27.395360256+00:00,32.8,0,11,0-11
2026-02-11 08:13:27.595360256+00:00,28.1,0,11,0-11
2026-02-11 08:13:27.795360256+00:00,26.5,0,11,0-11
2026-02-11 08:13:27.995360256+00:00,41.8,0,11,0-11
2026-02-11 08:13:28.195360256+00:00,38.6,0,11,0-11
2026-02-11 08:13:28.395360256+00:00,27.2,0,11,0-11
2026-02-11 08:13:28.595360256+00:00,36.2,0,11,0-11
2026-02-11 08:13:28.795360256+00:00,27.3,0,11,0-11
2026-02-11 08:13:28.995360256+00:00,35.1,0,11,0-11
2026-02-11 08:13:29.195360256+00:00,36.7,0,11,0-11
2026-02-11 08:13:29.395360256+00:00,35.7,0,11,0-11
2026-02-11 08:13:29.595360256+00:00,28.3,0,11,0-11
2026-02-11 08:13:29.795360256+00:00,25.6,0,11,0-11
2026-02-11 08:13:29.995360256+00:00,29.8,0,11,0-11
2026-02-11 08:13:30.195360256+00:00,28.9,0,11,0-11
2026-02-11 08:13:30.395360256+00:00,26.0,0,11,0-11
2026-02-11 08:13:30.595360256+00:00,34.8,0,11,0-11
2026-02-11 08:13:30.795360256+00:00,35.7,0,11,0-11
2026-02-11 08:13:30.995360256+00:00,27.5,0,11,0-11
2026-02-11 08:13:31.195360256+00:00,25.2,0,11,0-11
2026-02-11 08:13:31.395360256+00:00,41.7,0,11,0-11
2026-02-11 08:13:31.595360256+00:00,37.1,0,11,0-11
2026-02-11 08:13:31.795360256+00:00,31.8,0,11,0-11
2026-02-11 08:13:31.995360256+00:00,38.3,0,11,0-11
2026-02-11 08:13:32.195360256+00:00,26.5,0,11,0-11
2026-02-11 08:13:32.395360256+00:00,33.5,0,11,0-11
2026-02-11 08:13:32.595360256+00:00,32.2,0,11,0-11
2026-02-11 08:13:32.795360256+00:00,39.4,0,11,0-11
2026-02-11 08:13:32.995360256+00:00,35.9,0,11,0-11
2026-02-11 08:13:33.195360256+00:00,28.3,0,11,0-11
2026-02-11 08:13:33.395360256+00:00,30.7,0,11,0-11
2026-02-11 08:13:33.595360256+00:00,36.3,0,11,0-11
2026-02-11 08:13:33.795360256+00:00,30.5,0,11,0-11
2026-02-11 08:13:33.995360256+00:00,32.9,0,11,0-11
2026-02-11 08:13:34.195360256+00:00,34.5,0,11,0-11
2026-02-11 08:13:34.395360256+00:00,29.6,0,11,0-11
2026-02-11 08:13:34.595360256+00:00,34.3,0,11,0-11
2026-02-11 08:13:34.795360256+00:00,45.5,0,11,0-11
2026-02-11 08:13:34.995360256+00:00,37.3,0,11,0-11
2026-02-11 08:13:35.195360256+00:00,29.4,0,11,0-11
2026-02-11 08:13:35.395360256+00:00,32.6,0,11,0-11
2026-02-11 08:13:35.595360256+00:00,30.0,0,11,0-11
2026-02-11 08:13:35.795360256+00:00,41.1,0,11,0-11
2026-02-11 08:13:35.995360256+00:00,105.0,0,11,0-11
2026-02-11 08:13:36.195360256+00:00,44.0,0,11,0-11
2026-02-11 08:13:36.395360256+00:00,38.5,0,11,0-11
2026-02-11 08:13:36.595360256+00:00,44.3,0,11,0-11
2026-02-11 08:13:36.795360256+00:00,39.3,0,11,0-11
2026-02-11 08:13:36.995360256+00:00,29.1,0,11,0-11
2026-02-11 08:13:37.195360256+00:00,36.5,0,11,0-11
2026-02-11 08:13:37.395360256+00:00,45.7,0,11,0-11
2026-02-11 08:13:37.595360256+00:00,30.2,0,11,0-11
2026-02-11 08:13:37.795360256+00:00,53.0,0,11,0-11
2026-02-11 08:13:37.995360256+00:00,39.6,0,11,0-11
2026-02-11 08:13:38.195360256+00:00,26.8,0,11,0-11
2026-02-11 08:13:38.395360256+00:00,55.1,0,11,0-11
2026-02-11 08:13:38.595360256+00:00,28.8,0,11,0-11
2026-02-11 08:13:38.795360256+00:00,26.7,0,11,0-11
2026-02-11 08:13:38.995360256+00:00,48.4,0,11,0-11
2026-02-11 08:13:39.195360256+00:00,25.9,0,11,0-11
2026-02-11 08:13:39.395360256+00:00,37.5,0,11,0-11
2026-02-11 08:13:39.595360256+00:00,48.3,0,11,0-11
2026-02-11 08:13:39.795360256+00:00,39.1,0,11,0-11
2026-02-11 08:13:39.995360256+00:00,43.0,0,11,0-11
2026-02-11 08:13:40.195360256+00:00,41.0,0,11,0-11
2026-02-11 08:13:40.395360256+00:00,30.7,0,11,0-11
